,title,critic rating,audience rating,genres,img,available
0,THE EMOJI STORY,91,0,Documentary,data/img/poster-1.jpg,"Dec 22, 2020"
1,PROMISING YOUNG WOMAN,91,87,"Comedy, Mystery And Thriller",data/img/poster-2.jpg,"Dec 25, 2020"
2,YELLOW ROSE,86,82,"Drama, Music",data/img/poster-3.jpg,"Oct 9, 2020"
3,AMERICAN SKIN,31,97,Drama,data/img/poster-4.jpg,"Jan 15, 2021"
4,SOUL,96,88,"Comedy, Animation, Adventure, Kids And Family",data/img/poster-5.jpg,"Dec 25, 2020"
5,SING ME A SONG,88,0,Documentary,data/img/poster-6.jpg,"Dec 4, 2020"
6,BORN TO BE,100,0,Documentary,data/img/poster-7.jpg,"Nov 18, 2020"
7,THE DELIVERED,93,0,"Drama, Horror",data/img/poster-8.jpg,"Jan 15, 2021"
8,PIECES OF A WOMAN,76,89,Drama,data/img/poster-9.jpg,"Dec 30, 2020"
9,ASSASSINS,100,100,Documentary,data/img/poster-10.jpg,"Dec 11, 2020"
10,SYLVIE'S LOVE,92,79,"Romance, Drama, Music",data/img/poster-11.jpg,"Dec 23, 2020"
11,LOVE SARAH,55,68,Romance,data/img/poster-12.jpg,"Jan 15, 2021"
12,ONE NIGHT IN MIAMI,98,83,Drama,data/img/poster-13.jpg,"Dec 25, 2020"
13,SHADOW IN THE CLOUD,78,31,"War, Action, Horror",data/img/poster-15.jpg,"Jan 1, 2021"
14,TEN MINUTES TO MIDNIGHT,88,57,"Mystery And Thriller, Horror",data/img/poster-16.jpg,"Sep 17, 2020"
15,SHORTCUT,58,24,"Horror, Mystery And Thriller",data/img/poster-18.jpg,"Sep 25, 2020"
16,THE MIDNIGHT SKY,50,26,"Sci Fi, Drama",data/img/poster-19.jpg,"Dec 11, 2020"
17,PG: PSYCHO GOREMAN,89,66,"Horror, Comedy",data/img/poster-20.jpg,"Jan 22, 2021"
18,BABY DONE,96,33,Comedy,data/img/poster-21.jpg,"Jan 22, 2021"
19,WE CAN BE HEROES,73,45,"Adventure, Sci Fi, Fantasy, Action",data/img/poster-22.jpg,"Dec 25, 2020"
20,DON'T TELL A SOUL,75,63,Mystery And Thriller,data/img/poster-23.jpg,"Jan 15, 2021"
21,REDEMPTION DAY,16,61,"Mystery And Thriller, Action",data/img/poster-24.jpg,"Jan 8, 2021"
22,YEARLY DEPARTED,80,58,"Comedy, Stand Up",data/img/poster-25.jpg,"Dec 30, 2020"
23,THE ONE YOU FEED,33,0,"Mystery And Thriller, Drama",data/img/poster-26.jpg,"Dec 29, 2020"
24,"STALLONE: FRANK, THAT IS",57,0,Documentary,data/img/poster-27.jpg,"Jan 5, 2021"
25,STARS FELL ON ALABAMA,64,67,Romance,data/img/poster-28.jpg,"Jan 8, 2021"
26,GUN AND A HOTEL BIBLE,60,100,Drama,data/img/poster-29.jpg,"Jan 5, 2021"
